,Unnamed: 0.1,Unnamed: 0,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
4666,4693,77066,2021-10-14,15:05,BROOKLYN,11229.0,40.5995975,-73.9494488,"40.5995975, -73.9494488",0.0,0.0,0,0,Following Too Closely,Unspecified,,,,4469667,Bike,Station Wagon/Sport Utility Vehicle,,,
4667,4694,77071,2021-10-21,9:45,BROOKLYN,11220.0,40.6321752,-74.0123291,"40.6321752, -74.0123291",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4469466,Sedan,Bike,,,
4668,4695,77098,2021-10-20,14:25,MANHATTAN,10001.0,40.7464492,-73.9955766,"40.7464492, -73.9955766",1.0,0.0,0,0,Failure to Yield Right-of-Way,,,,,4470812,Bike,,,,
4669,4696,77102,2021-11-02,14:00,MANHATTAN,10036.0,40.757492,-73.98057,"40.757492, -73.98057",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4473528,E-Bike,,,,
4670,4697,77104,2021-11-02,18:22,MANHATTAN,10021.0,40.768795,-73.958374,"40.768795, -73.958374",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4473486,Bike,Station Wagon/Sport Utility Vehicle,,,
4671,4698,77108,2021-10-16,22:35,BROOKLYN,11211.0,40.713834,-73.9333365,"40.713834, -73.9333365",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4468081,Station Wagon/Sport Utility Vehicle,Bike,,,
4672,4699,77123,2021-10-21,18:30,BRONX,10467.0,40.8805548,-73.8833705,"40.8805548, -73.8833705",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4469710,Station Wagon/Sport Utility Vehicle,Bike,,,
4673,4700,77134,2021-10-14,16:55,QUEENS,11368.0,40.7489395,-73.8544701,"40.7489395, -73.8544701",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4467916,Sedan,Bike,,,
4674,4701,77150,2021-10-24,21:30,MANHATTAN,10022.0,40.7583082,-73.9629257,"40.7583082, -73.9629257",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4470533,Station Wagon/Sport Utility Vehicle,Bike,,,
4675,4702,77152,2021-09-14,22:55,MANHATTAN,10027.0,40.8163616,-73.9540891,"40.8163616, -73.9540891",2.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457425,Sedan,E-Bike,,,
4676,4703,77153,2021-10-16,16:55,MANHATTAN,10023.0,40.7774128,-73.9787983,"40.7774128, -73.9787983",1.0,0.0,1,0,Turning Improperly,Unspecified,,,,4468496,Sedan,E-Bike,,,
4677,4704,77167,2021-10-14,14:13,MANHATTAN,10016.0,40.74478,-73.9758819,"40.74478, -73.9758819",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4467140,Station Wagon/Sport Utility Vehicle,Bike,,,
4678,4705,77173,2021-10-18,17:17,BRONX,10452.0,40.8363929,-73.9158697,"40.8363929, -73.9158697",1.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4468613,E-Bike,Sedan,,,
4679,4706,77175,2021-10-20,15:49,QUEENS,11367.0,40.7300177,-73.8234675,"40.7300177, -73.8234675",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4469705,Sedan,E-Bike,,,
4680,4707,77191,2021-10-16,15:20,QUEENS,11419.0,40.6912102,-73.8135384,"40.6912102, -73.8135384",0.0,0.0,0,0,Driver Inexperience,Unspecified,,,,4468200,Sedan,E-Bike,,,
4681,4708,77195,2021-10-21,10:15,BROOKLYN,11211.0,40.7162234,-73.9243825,"40.7162234, -73.9243825",1.0,0.0,1,0,Turning Improperly,Unspecified,,,,4470199,Carry All,Bike,,,
4682,4709,77207,2021-10-17,20:50,QUEENS,11385.0,40.7025579,-73.9103257,"40.7025579, -73.9103257",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4468131,Bike,,,,
4683,4710,77226,2021-10-21,19:22,BROOKLYN,11203.0,40.6554568,-73.9288273,"40.6554568, -73.9288273",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4470264,Bike,Sedan,,,
4684,4711,77233,2021-11-02,23:07,BROOKLYN,11219.0,40.63497,-73.984474,"40.63497, -73.984474",1.0,0.0,0,0,Unspecified,Unspecified,,,,4473606,Sedan,E-Bike,,,
4685,4712,77241,2021-07-29,15:55,QUEENS,11435.0,40.701458,-73.812515,"40.701458, -73.812515",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4444083,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4686,4713,77250,2021-08-15,15:15,MANHATTAN,10036.0,40.76242,-73.99422,"40.76242, -73.99422",1.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4448442,Bike,,,,
4687,4714,77257,2021-07-22,20:30,QUEENS,11368.0,40.7481368,-73.8647397,"40.7481368, -73.8647397",1.0,0.0,0,0,Fell Asleep,Failure to Yield Right-of-Way,,,,4448477,Sedan,E-Bike,,,
4688,4715,77275,2021-08-16,21:00,BROOKLYN,11215.0,40.674374,-73.97555,"40.674374, -73.97555",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4447702,Sedan,E-Bike,,,
4689,4716,77278,2021-08-09,15:00,BROOKLYN,11231.0,40.673378,-74.000244,"40.673378, -74.000244",1.0,0.0,1,0,Unspecified,Unspecified,,,,4448100,COM,Bike,,,
4690,4717,77321,2021-08-16,13:30,MANHATTAN,10017.0,40.75487,-73.979866,"40.75487, -73.979866",1.0,0.0,1,0,Unspecified,,,,,4447837,Bike,,,,
4691,4718,77322,2021-08-16,21:58,BROOKLYN,11219.0,40.635937,-73.987595,"40.635937, -73.987595",1.0,0.0,1,0,Unspecified,Unspecified,,,,4447869,Bike,,,,
4692,4719,77342,2021-08-16,23:26,MANHATTAN,10027.0,40.81339,-73.95627,"40.81339, -73.95627",1.0,0.0,1,0,Following Too Closely,Following Too Closely,,,,4448027,Bike,Taxi,,,
4693,4720,77365,2021-08-16,11:00,BROOKLYN,11216.0,40.680088,-73.94398,"40.680088, -73.94398",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4447973,Sedan,Bike,,,
4694,4721,77389,2021-08-16,11:30,MANHATTAN,10035.0,40.799976,-73.94274,"40.799976, -73.94274",1.0,0.0,1,0,Unspecified,Unspecified,,,,4447734,Station Wagon/Sport Utility Vehicle,Bike,,,
4695,4722,77396,2021-08-16,7:45,BROOKLYN,11213.0,40.676598,-73.93039,"40.676598, -73.93039",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4448054,Sedan,E-Bike,,,
4696,4723,77421,2021-08-16,10:00,QUEENS,11101.0,40.74712,-73.94239,"40.74712, -73.94239",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4447665,E-Bike,,,,
4697,4724,77432,2021-08-16,13:20,MANHATTAN,10030.0,40.817226,-73.94231,"40.817226, -73.94231",1.0,0.0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4447748,Sedan,E-Bike,,,
4698,4725,77433,2021-08-16,19:01,QUEENS,11106.0,40.76553,-73.94028,"40.76553, -73.94028",1.0,0.0,1,0,Unspecified,Unspecified,,,,4448236,Sedan,Bike,,,
4699,4726,77434,2021-08-16,20:53,BROOKLYN,11236.0,40.64188,-73.894684,"40.64188, -73.894684",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4448021,Sedan,Bike,,,
4700,4727,77464,2021-08-16,23:44,BRONX,10451.0,40.814423,-73.92471,"40.814423, -73.92471",1.0,0.0,0,0,Unspecified,Unspecified,,,,4447722,Sedan,E-Bike,,,
4701,4728,77475,2021-08-13,0:45,BROOKLYN,11206.0,40.707333,-73.94321,"40.707333, -73.94321",1.0,0.0,0,0,Unsafe Speed,Unspecified,,,,4448384,Box Truck,E-Bike,,,
4702,4729,77476,2021-08-16,13:30,BROOKLYN,11223.0,40.60937,-73.96226,"40.60937, -73.96226",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4447772,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4703,4730,77484,2021-08-08,11:38,MANHATTAN,10027.0,40.811005,-73.950584,"40.811005, -73.950584",1.0,0.0,0,0,Other Vehicular,Unspecified,,,,4448212,E-Bike,Station Wagon/Sport Utility Vehicle,,,
4704,4731,77489,2021-08-16,9:30,BRONX,10473.0,40.82201,-73.85827,"40.82201, -73.85827",1.0,0.0,0,0,Driver Inexperience,Unspecified,,,,4447827,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4705,4732,77546,2021-08-16,12:00,BROOKLYN,11236.0,40.6407,-73.91874,"40.6407, -73.91874",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4447654,Sedan,Bike,,,
4706,4733,77601,2021-08-15,22:30,MANHATTAN,10027.0,40.809086,-73.94859,"40.809086, -73.94859",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4448119,Bike,Sedan,,,
4707,4734,77620,2021-11-02,16:40,BROOKLYN,11211.0,40.71212,-73.94401,"40.71212, -73.94401",1.0,0.0,1,0,Unspecified,Unspecified,,,,4473462,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4708,4735,77621,2021-10-11,16:25,BROOKLYN,11230.0,40.6265698,-73.9709207,"40.6265698, -73.9709207",1.0,0.0,1,0,Unspecified,Unspecified,,,,4467045,Sedan,Bike,,,
4709,4736,77624,2021-10-19,13:22,MANHATTAN,10018.0,40.7534749,-73.9925287,"40.7534749, -73.9925287",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4469015,Station Wagon/Sport Utility Vehicle,Bike,,,
4710,4737,77639,2021-10-19,19:45,QUEENS,11370.0,40.7628577,-73.888589,"40.7628577, -73.888589",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4468896,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4711,4738,77665,2021-10-16,19:13,MANHATTAN,10019.0,40.7680332,-73.9958483,"40.7680332, -73.9958483",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4467741,Station Wagon/Sport Utility Vehicle,Bike,,,
4712,4739,77668,2021-10-20,0:14,QUEENS,11377.0,40.7426091,-73.8937653,"40.7426091, -73.8937653",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4468956,Bike,,,,
4713,4740,77671,2021-10-22,14:58,QUEENS,11414.0,40.6517812,-73.8274658,"40.6517812, -73.8274658",1.0,0.0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4470542,Bike,Sedan,,,
4714,4741,77685,2021-10-16,12:00,BRONX,10455.0,40.8164085,-73.9157251,"40.8164085, -73.9157251",0.0,0.0,0,0,Unspecified,,,,,4467718,E-Bike,,,,
4715,4742,77692,2021-10-21,16:27,BROOKLYN,11230.0,40.6252821,-73.9604671,"40.6252821, -73.9604671",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4470167,Station Wagon/Sport Utility Vehicle,Bike,,,
4716,4743,77694,2021-10-13,12:55,MANHATTAN,10003.0,40.7360047,-73.9936167,"40.7360047, -73.9936167",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4467928,E-Bike,E-Scooter,,,
4717,4744,77731,2021-10-23,14:15,BROOKLYN,11206.0,40.6994563,-73.9396898,"40.6994563, -73.9396898",1.0,0.0,1,0,Outside Car Distraction,Unspecified,,,,4470499,Station Wagon/Sport Utility Vehicle,Bike,,,
4718,4745,77759,2021-10-16,21:20,BROOKLYN,11219.0,40.6322931,-73.98932,"40.6322931, -73.98932",1.0,0.0,0,0,Unspecified,Unspecified,,,,4468463,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4719,4746,77762,2021-10-15,9:30,MANHATTAN,10027.0,40.8127513,-73.9455695,"40.8127513, -73.9455695",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4467375,Sedan,Bike,,,
4720,4747,77788,2021-10-20,18:00,QUEENS,11102.0,40.7744491,-73.9184536,"40.7744491, -73.9184536",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4470766,Sedan,Bike,,,
4721,4748,77816,2021-10-22,12:01,BROOKLYN,11218.0,40.6330437,-73.9786496,"40.6330437, -73.9786496",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4470602,Sedan,E-Bike,,,
4722,4749,77849,2021-10-21,9:00,BROOKLYN,11203.0,40.6495723,-73.9388628,"40.6495723, -73.9388628",1.0,0.0,1,0,Glare,Unspecified,,,,4470268,Station Wagon/Sport Utility Vehicle,Bike,,,
4723,4750,77857,2021-10-17,14:20,BROOKLYN,11205.0,40.689582,-73.9721373,"40.689582, -73.9721373",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4468116,Sedan,Bike,,,
4724,4751,77863,2021-10-19,8:24,BRONX,10451.0,40.8180125,-73.9251851,"40.8180125, -73.9251851",1.0,0.0,1,0,Unspecified,Unspecified,,,,4468991,Sedan,E-Bike,,,
4725,4752,77877,2021-10-20,8:12,MANHATTAN,10009.0,40.7235457,-73.9829103,"40.7235457, -73.9829103",2.0,0.0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4469371,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4726,4753,77878,2021-10-15,16:15,BROOKLYN,11232.0,40.6582291,-74.0003424,"40.6582291, -74.0003424",1.0,0.0,1,0,Unspecified,Unspecified,,,,4467527,Station Wagon/Sport Utility Vehicle,Bike,,,
4727,4754,77887,2021-10-16,0:05,BROOKLYN,11207.0,40.6864174,-73.9086888,"40.6864174, -73.9086888",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4469027,Bike,,,,
4728,4755,77913,2021-10-19,9:55,QUEENS,11101.0,40.7516035,-73.9338317,"40.7516035, -73.9338317",1.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4469044,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4729,4756,77915,2021-10-20,15:00,MANHATTAN,10002.0,40.7181445,-73.9938277,"40.7181445, -73.9938277",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4470247,Pick-up Truck,Bike,,,
4730,4757,77943,2021-10-16,20:44,QUEENS,11377.0,40.7418634,-73.9075049,"40.7418634, -73.9075049",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4467677,Sedan,Bike,,,
4731,4758,77950,2021-08-14,15:00,BROOKLYN,11206.0,40.70701,-73.946526,"40.70701, -73.946526",1.0,0.0,1,0,Traffic Control Disregarded,,,,,4448702,Bike,,,,
4732,4759,77966,2021-08-17,15:31,MANHATTAN,10029.0,40.790894,-73.945175,"40.790894, -73.945175",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4448285,Sedan,Bike,,,
4733,4760,77971,2021-08-15,13:53,MANHATTAN,10024.0,40.78566,-73.98021,"40.78566, -73.98021",1.0,0.0,1,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4448643,Bike,Station Wagon/Sport Utility Vehicle,,,
4734,4761,77977,2021-08-14,20:46,BRONX,10459.0,40.82611,-73.897484,"40.82611, -73.897484",1.0,0.0,0,0,,,,,,4448629,E-Bike,,,,
4735,4762,77985,2021-08-17,8:40,MANHATTAN,10030.0,40.812073,-73.93604,"40.812073, -73.93604",1.0,0.0,1,0,Unspecified,Unspecified,,,,4448562,Work Van,Bike,,,
4736,4763,78003,2021-08-17,15:48,MANHATTAN,10017.0,40.753944,-73.972145,"40.753944, -73.972145",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4448092,LIMO,Bike,,,
4737,4764,78016,2021-08-17,10:45,STATEN ISLAND,10306.0,40.563416,-74.115555,"40.563416, -74.115555",1.0,0.0,1,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4447917,Sedan,Bike,,,
4738,4765,78030,2021-08-17,15:09,BRONX,10451.0,40.82577,-73.91542,"40.82577, -73.91542",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4448469,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4739,4766,78031,2021-08-17,22:12,BROOKLYN,11220.0,40.630283,-74.01635,"40.630283, -74.01635",0.0,0.0,0,0,Unspecified,Unspecified,,,,4448036,Station Wagon/Sport Utility Vehicle,Bike,,,
4740,4767,78043,2021-08-17,9:00,QUEENS,11354.0,40.760464,-73.826546,"40.760464, -73.826546",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4447866,Station Wagon/Sport Utility Vehicle,Bike,,,
4741,4768,78064,2021-08-17,23:45,BROOKLYN,11213.0,40.668648,-73.92835,"40.668648, -73.92835",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4448060,Sedan,Bike,,,
4742,4769,78077,2021-08-13,17:15,BROOKLYN,11211.0,40.709755,-73.95707,"40.709755, -73.95707",1.0,0.0,1,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Unspecified,Unspecified,4448692,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Bike
4743,4770,78085,2021-08-17,15:10,MANHATTAN,10027.0,40.814487,-73.95547,"40.814487, -73.95547",0.0,0.0,0,0,View Obstructed/Limited,Unspecified,,,,4448028,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4744,4771,78090,2021-08-17,18:54,MANHATTAN,10029.0,40.789646,-73.94608,"40.789646, -73.94608",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4448465,Moped,Bike,,,
4745,4772,78100,2021-08-17,14:30,QUEENS,11433.0,40.69423,-73.78953,"40.69423, -73.78953",2.0,0.0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4448008,Bike,Bike,,,
4746,4773,78106,2021-08-17,16:10,BROOKLYN,11238.0,40.68148,-73.95736,"40.68148, -73.95736",1.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,,,,4448250,Sedan,E-Bike,,,
4747,4774,78108,2021-08-17,17:05,BROOKLYN,11207.0,40.68238,-73.90565,"40.68238, -73.90565",1.0,0.0,1,0,Unsafe Speed,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4448103,Station Wagon/Sport Utility Vehicle,Bike,,,
4748,4775,78129,2021-08-17,10:55,QUEENS,11372.0,40.75363,-73.88597,"40.75363, -73.88597",1.0,0.0,1,0,Unspecified,Unspecified,,,,4448537,Sedan,Bike,,,
4749,4776,78137,2021-08-17,0:54,QUEENS,11432.0,40.71512,-73.77358,"40.71512, -73.77358",1.0,0.0,1,0,Unspecified,Unspecified,,,,4447906,Bike,,,,
4750,4777,78152,2021-08-17,17:45,MANHATTAN,10009.0,40.727844,-73.98223,"40.727844, -73.98223",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4448072,Station Wagon/Sport Utility Vehicle,Bike,,,
4751,4778,78183,2021-08-14,20:05,MANHATTAN,10033.0,40.84784,-73.93953,"40.84784, -73.93953",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4448547,Bike,,,,
4752,4779,78188,2021-08-17,20:40,BROOKLYN,11212.0,40.66258,-73.92652,"40.66258, -73.92652",1.0,0.0,1,0,Unspecified,,,,,4448390,Bike,,,,
4753,4780,78201,2021-08-17,5:36,MANHATTAN,10035.0,40.80765,-73.939255,"40.80765, -73.939255",1.0,0.0,1,0,Unspecified,Unspecified,,,,4447754,E-Bike,,,,
4754,4781,78205,2021-08-14,20:34,BROOKLYN,11216.0,40.671787,-73.95311,"40.671787, -73.95311",1.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4448650,E-Bike,,,,
4755,4782,78213,2021-08-17,15:28,BROOKLYN,11211.0,40.710747,-73.9532,"40.710747, -73.9532",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4448370,Sedan,Bike,,,
4756,4783,78225,2021-08-17,0:00,BROOKLYN,11210.0,40.62731,-73.941826,"40.62731, -73.941826",1.0,0.0,1,0,Unspecified,Unspecified,,,,4448549,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4757,4784,78233,2021-10-22,2:17,BRONX,10457.0,40.8401335,-73.911878,"40.8401335, -73.911878",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4470192,E-Bike,,,,
4758,4785,78251,2021-10-24,2:11,QUEENS,11372.0,40.7553632,-73.8872263,"40.7553632, -73.8872263",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4470207,Sedan,Bike,,,
4759,4786,78257,2021-10-20,20:51,QUEENS,11435.0,40.6944818,-73.8100529,"40.6944818, -73.8100529",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4469489,Sedan,Bike,,,
4760,4787,78266,2021-10-21,14:05,MANHATTAN,10021.0,40.7723324,-73.9587154,"40.7723324, -73.9587154",1.0,0.0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4469639,Sedan,E-Bike,,,
4761,4788,78289,2021-10-12,9:00,MANHATTAN,10029.0,40.7963012,-73.9382838,"40.7963012, -73.9382838",1.0,0.0,0,0,View Obstructed/Limited,Traffic Control Disregarded,,,,4466976,Sedan,E-Bike,,,
4762,4789,78290,2021-11-02,23:00,BROOKLYN,11211.0,40.716667,-73.95206,"40.716667, -73.95206",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4474245,Sedan,E-Bike,,,
4763,4790,78310,2021-10-18,18:56,BROOKLYN,11215.0,40.6761486,-73.9838993,"40.6761486, -73.9838993",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4468685,Sedan,E-Bike,,,
4764,4791,78325,2021-10-10,15:00,MANHATTAN,10013.0,40.7175491,-73.999311,"40.7175491, -73.999311",1.0,0.0,1,0,Brakes Defective,,,,,4468308,Bike,,,,
4765,4792,78331,2021-10-23,3:10,MANHATTAN,10002.0,40.7163952,-73.9845353,"40.7163952, -73.9845353",1.0,0.0,1,0,Unspecified,,,,,4470119,Bike,,,,
4766,4793,78341,2021-10-18,12:03,BRONX,10452.0,40.8361093,-73.9223713,"40.8361093, -73.9223713",0.0,0.0,0,0,Unsafe Lane Changing,Unspecified,,,,4468638,E-Bike,Sedan,,,
4767,4794,78350,2021-10-15,15:42,QUEENS,11106.0,40.7581225,-73.9308631,"40.7581225, -73.9308631",1.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4467896,Sedan,E-Bike,,,
4768,4795,78352,2021-10-22,20:27,BRONX,10457.0,40.8477003,-73.9009602,"40.8477003, -73.9009602",1.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4470018,Sedan,E-Bike,,,
4769,4796,78368,2021-10-12,22:30,QUEENS,11372.0,40.7472447,-73.8876479,"40.7472447, -73.8876479",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4466738,Station Wagon/Sport Utility Vehicle,Bike,,,
4770,4797,78373,2021-10-19,18:35,QUEENS,11385.0,40.6965487,-73.9057647,"40.6965487, -73.9057647",1.0,0.0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4469797,E-Bike,Station Wagon/Sport Utility Vehicle,,,
4771,4798,78389,2021-10-05,7:28,MANHATTAN,10013.0,40.7161961,-73.9974902,"40.7161961, -73.9974902",2.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4464678,Bike,Bike,,,
4772,4799,78397,2021-10-12,23:40,MANHATTAN,10021.0,40.7674712,-73.9564643,"40.7674712, -73.9564643",0.0,0.0,0,0,Pavement Slippery,,,,,4468244,E-Bike,,,,
4773,4800,78402,2021-10-19,15:15,QUEENS,11378.0,40.7214324,-73.8927385,"40.7214324, -73.8927385",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4469275,Bike,Bus,,,
4774,4801,78403,2021-10-14,9:26,BROOKLYN,11228.0,40.6115503,-74.0130415,"40.6115503, -74.0130415",1.0,0.0,1,0,Failure to Yield Right-of-Way,Passing Too Closely,,,,4467020,Station Wagon/Sport Utility Vehicle,Bike,,,
4775,4802,78406,2021-10-17,18:31,MANHATTAN,10028.0,40.775461,-73.9472417,"40.775461, -73.9472417",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4468064,Station Wagon/Sport Utility Vehicle,Bike,,,
4776,4803,78409,2021-10-20,13:53,QUEENS,11373.0,40.73197,-73.8847763,"40.73197, -73.8847763",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inexperience,,,,4469321,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4777,4804,78427,2021-10-16,4:46,MANHATTAN,10002.0,40.7189463,-73.9754511,"40.7189463, -73.9754511",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4468574,Sedan,Bike,,,
4778,4805,78430,2021-10-22,15:16,MANHATTAN,10002.0,40.7092049,-73.9960612,"40.7092049, -73.9960612",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4470235,Sedan,E-Bike,,,
4779,4806,78435,2021-10-14,15:40,BROOKLYN,11219.0,40.6374254,-73.9917828,"40.6374254, -73.9917828",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4468460,E-Bike,,,,
4780,4807,78439,2021-10-15,7:20,MANHATTAN,10040.0,40.8571297,-73.9246285,"40.8571297, -73.9246285",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4469118,Sedan,Bike,,,
4781,4808,78478,2021-10-23,19:00,QUEENS,11105.0,40.7706682,-73.9085056,"40.7706682, -73.9085056",1.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4470676,E-Bike,,,,
4782,4809,78490,2021-10-14,14:25,BRONX,10459.0,40.8210693,-73.8989332,"40.8210693, -73.8989332",1.0,0.0,1,0,Unspecified,Unspecified,,,,4467350,Sedan,Bike,,,
4783,4810,78545,2021-10-06,10:53,BRONX,10458.0,40.8660891,-73.8826747,"40.8660891, -73.8826747",0.0,0.0,0,0,Unspecified,Unspecified,,,,4467589,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4784,4811,78563,2021-10-20,7:32,BROOKLYN,11207.0,40.6706265,-73.8955418,"40.6706265, -73.8955418",1.0,0.0,0,0,Passing or Lane Usage Improper,,,,,4469235,E-Bike,,,,
4785,4812,78585,2021-09-30,13:30,BROOKLYN,11233.0,40.6771023,-73.9247844,"40.6771023, -73.9247844",1.0,0.0,0,0,Following Too Closely,Unspecified,,,,4468108,E-Bike,,,,
