,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
54431,2021-10-25,22:00,BROOKLYN,11201.0,40.688614,-73.989174,"(40.688614, -73.989174)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4470904,Sedan,Bike,,,
54438,2021-07-10,19:05,BROOKLYN,11233.0,40.67538,-73.9082,"(40.67538, -73.9082)",1.0,0.0,0,0,Unspecified,Unspecified,,,,4436142,Sedan,E-Bike,,,
54446,2021-07-10,15:50,MANHATTAN,10002.0,40.720417,-73.99268,"(40.720417, -73.99268)",1.0,0.0,1,0,Backing Unsafely,Driver Inattention/Distraction,,,,4435856,Station Wagon/Sport Utility Vehicle,Bike,,,
54465,2021-06-20,22:00,,,40.69579,-73.93313,"(40.69579, -73.93313)",1.0,0.0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4436066,E-Bike,Sedan,,,
54481,2021-07-10,14:29,QUEENS,11411.0,40.69696,-73.728065,"(40.69696, -73.728065)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4435636,Pick-up Truck,Bike,,,
54494,2021-07-10,0:15,BROOKLYN,11232.0,40.655987,-74.002686,"(40.655987, -74.002686)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4435688,Bike,Station Wagon/Sport Utility Vehicle,,,
54498,2021-07-10,22:09,MANHATTAN,10016.0,40.747066,-73.97925,"(40.747066, -73.97925)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4435604,Taxi,Bike,,,
54507,2021-07-10,22:58,,,40.691765,-73.99992,"(40.691765, -73.99992)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4436193,Sedan,E-Bike,,,
54509,2021-07-10,10:46,,,40.623623,-73.92637,"(40.623623, -73.92637)",0.0,0.0,0,0,Unspecified,,,,,4435630,Bike,,,,
54516,2021-10-25,10:43,BROOKLYN,11216.0,40.679832,-73.95322,"(40.679832, -73.95322)",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4471019,Box Truck,Bike,,,
54536,2021-07-10,9:00,QUEENS,11420.0,40.678295,-73.808075,"(40.678295, -73.808075)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4435941,Sedan,Bike,,,
54539,2021-07-10,8:15,,,40.69149,-73.92557,"(40.69149, -73.92557)",1.0,0.0,1,0,Turning Improperly,Driver Inattention/Distraction,,,,4435736,Taxi,Bike,,,
54546,2021-06-24,15:25,BROOKLYN,11232.0,40.656548,-74.0021,"(40.656548, -74.0021)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4436315,Bike,Station Wagon/Sport Utility Vehicle,,,
54553,2021-06-29,20:07,,,40.70281,-73.9254,"(40.70281, -73.9254)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inexperience,,,,4436075,Sedan,Bike,,,
54563,2021-07-08,17:20,BROOKLYN,11204.0,40.62395,-73.98889,"(40.62395, -73.98889)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4436342,Station Wagon/Sport Utility Vehicle,E-Bike,,,
54589,2021-07-10,18:15,QUEENS,11361.0,40.766926,-73.77033,"(40.766926, -73.77033)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4435584,Station Wagon/Sport Utility Vehicle,Bike,,,
54594,2021-07-07,18:20,BRONX,10463.0,40.878994,-73.90473,"(40.878994, -73.90473)",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4436249,Sedan,Bike,,,
54624,2021-07-09,7:20,BROOKLYN,11212.0,40.669125,-73.91451,"(40.669125, -73.91451)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4436122,Sedan,Bike,,,
54649,2021-07-08,11:30,BROOKLYN,11220.0,40.643005,-74.00533,"(40.643005, -74.00533)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4436316,Sedan,Bike,,,
54660,2021-07-10,14:00,,,40.743267,-73.874664,"(40.743267, -73.874664)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4435669,Sedan,Bike,,,
54672,2021-07-10,18:51,MANHATTAN,10016.0,40.74772,-73.97375,"(40.74772, -73.97375)",2.0,0.0,2,0,Reaction to Uninvolved Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,4435588,Sedan,Bike,Bike,,
54675,2021-07-10,9:33,MANHATTAN,10022.0,40.758633,-73.96579,"(40.758633, -73.96579)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4435507,Sedan,Bike,,,
54695,2021-07-10,0:12,,,40.700546,-73.917076,"(40.700546, -73.917076)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435472,E-Bike,Motorcycle,,,
54697,2021-07-09,19:10,MANHATTAN,10035.0,40.804134,-73.93684,"(40.804134, -73.93684)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436054,Station Wagon/Sport Utility Vehicle,E-Bike,,,
54707,2021-07-01,14:23,BROOKLYN,11213.0,40.66955,-73.94497,"(40.66955, -73.94497)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4436290,Sedan,Bike,,,
54714,2021-07-10,16:15,,,40.703545,-73.92234,"(40.703545, -73.92234)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4436069,Bike,E-Bike,,,
54720,2021-07-10,1:35,BRONX,10468.0,40.86406,-73.900085,"(40.86406, -73.900085)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435460,Station Wagon/Sport Utility Vehicle,Bike,,,
54721,2021-07-10,18:12,BRONX,10458.0,40.86463,-73.892136,"(40.86463, -73.892136)",2.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4435632,E-Bike,Sedan,,,
54749,2021-07-10,10:56,QUEENS,11373.0,40.72898,-73.882385,"(40.72898, -73.882385)",1.0,0.0,1,0,Other Electronic Device,Unspecified,,,,4435829,Station Wagon/Sport Utility Vehicle,Bike,,,
54755,2021-07-10,19:15,,,40.825897,-73.93936,"(40.825897, -73.93936)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4435930,Station Wagon/Sport Utility Vehicle,Bike,,,
54756,2021-07-10,14:45,BROOKLYN,11201.0,40.694744,-73.98883,"(40.694744, -73.98883)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436352,Bike,,,,
54765,2021-07-10,14:35,,,40.75388,-73.96616,"(40.75388, -73.96616)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4435587,Station Wagon/Sport Utility Vehicle,Bike,,,
54768,2021-07-10,19:33,BROOKLYN,11226.0,40.646793,-73.95813,"(40.646793, -73.95813)",1.0,0.0,0,0,Unspecified,,,,,4435619,E-Bike,,,,
54805,2021-10-25,22:00,BRONX,10452.0,40.84543,-73.91399,"(40.84543, -73.91399)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4471284,Sedan,Bike,,,
54863,2021-10-25,16:30,BROOKLYN,11220.0,40.64703,-74.012,"(40.64703, -74.012)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4470900,Sedan,E-Bike,,,
54873,2021-10-25,20:40,QUEENS,11368.0,40.74618,-73.85293,"(40.74618, -73.85293)",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4471012,Station Wagon/Sport Utility Vehicle,Bike,,,
54897,2021-10-25,15:13,,,40.689728,-73.99017,"(40.689728, -73.99017)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4470901,Sedan,Bike,,,
54916,2021-10-25,19:25,MANHATTAN,10075.0,40.771023,-73.95365,"(40.771023, -73.95365)",0.0,0.0,0,0,Tinted Windows,Unspecified,,,,4470948,Sedan,Bike,,,
54939,2021-10-25,19:45,,,40.76301,-73.7942,"(40.76301, -73.7942)",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4471041,Station Wagon/Sport Utility Vehicle,E-Bike,,,
54969,2021-10-25,16:53,,,40.746918,-73.97124,"(40.746918, -73.97124)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4471199,Bike,Sedan,,,
54972,2021-10-25,20:17,BRONX,10466.0,40.894314,-73.86027,"(40.894314, -73.86027)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4471478,Sedan,Bike,,,
55053,2021-06-04,21:31,,,40.78322,-73.84586,"(40.78322, -73.84586)",0.0,1.0,0,1,Passing or Lane Usage Improper,Unspecified,,,,4423679,Sedan,Bike,,,
55086,2021-07-08,10:50,QUEENS,11379.0,40.71244,-73.89403,"(40.71244, -73.89403)",1.0,0.0,0,0,Passing Too Closely,Unspecified,,,,4436553,Station Wagon/Sport Utility Vehicle,E-Bike,,,
55122,2021-07-11,21:45,MANHATTAN,10032.0,40.83771,-73.94,"(40.83771, -73.94)",0.0,0.0,0,0,Turning Improperly,Unspecified,,,,4435847,E-Bike,,,,
55130,2021-06-06,16:05,,,40.79157,-73.94469,"(40.79157, -73.94469)",1.0,0.0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4436589,Station Wagon/Sport Utility Vehicle,Bike,,,
55145,2021-07-11,8:00,,,40.782055,-73.95373,"(40.782055, -73.95373)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4435893,Station Wagon/Sport Utility Vehicle,Bike,,,
55155,2021-05-21,18:58,QUEENS,11385.0,40.703377,-73.86343,"(40.703377, -73.86343)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4436516,Bike,,,,
55160,2021-07-11,1:30,QUEENS,11368.0,40.75085,-73.85829,"(40.75085, -73.85829)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4436229,Bike,Sedan,,,
55169,2021-06-30,10:50,QUEENS,11385.0,40.70456,-73.856735,"(40.70456, -73.856735)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4436548,Bike,,,,
55170,2021-07-11,16:00,BROOKLYN,11225.0,40.663284,-73.96096,"(40.663284, -73.96096)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4436588,Bike,E-Scooter,,,
55184,2021-07-07,22:24,BROOKLYN,11221.0,40.685234,-73.92654,"(40.685234, -73.92654)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4436535,Bike,,,,
55187,2021-07-02,16:57,QUEENS,11434.0,40.671825,-73.774506,"(40.671825, -73.774506)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4436484,Bike,,,,
55204,2021-07-11,17:55,,,40.6481,-73.91474,"(40.6481, -73.91474)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4435761,Flat Bed,Bike,,,
55235,2021-06-20,4:50,MANHATTAN,10036.0,40.757233,-73.9898,"(40.757233, -73.9898)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436695,E-Bike,Sedan,,,
55313,2021-07-11,21:11,BROOKLYN,11214.0,40.586445,-73.98838,"(40.586445, -73.98838)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4436555,Bike,,,,
55325,2021-07-11,14:50,QUEENS,11373.0,40.74333,-73.88372,"(40.74333, -73.88372)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435828,Station Wagon/Sport Utility Vehicle,E-Bike,,,
55352,2021-07-11,20:30,BROOKLYN,11214.0,40.603275,-73.99606,"(40.603275, -73.99606)",1.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4436546,E-Bike,Sedan,,,
55354,2021-07-11,20:43,BRONX,10452.0,40.831333,-73.92167,"(40.831333, -73.92167)",1.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4435921,Station Wagon/Sport Utility Vehicle,E-Bike,,,
55592,2021-10-26,20:29,,,40.762104,-73.960144,"(40.762104, -73.960144)",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4471273,Station Wagon/Sport Utility Vehicle,Bike,,,
55596,2021-10-26,18:45,QUEENS,11368.0,40.74452,-73.86781,"(40.74452, -73.86781)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4471254,Station Wagon/Sport Utility Vehicle,Bike,,,
55605,2021-10-26,18:50,,,40.773872,-73.98223,"(40.773872, -73.98223)",1.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4471771,Taxi,E-Bike,,,
55606,2021-10-26,11:10,,,40.7606,-73.964325,"(40.7606, -73.964325)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4471524,Station Wagon/Sport Utility Vehicle,Bike,,,
55636,2021-10-26,10:20,BROOKLYN,11232.0,40.651512,-74.00734,"(40.651512, -74.00734)",1.0,0.0,0,0,Unspecified,Unspecified,,,,4471211,Station Wagon/Sport Utility Vehicle,E-Bike,,,
55658,2021-10-26,18:31,,,40.71337,-73.934814,"(40.71337, -73.934814)",1.0,0.0,1,0,View Obstructed/Limited,Failure to Yield Right-of-Way,,,,4471322,Sedan,Bike,,,
55708,2021-07-12,18:22,BROOKLYN,11235.0,40.5825,-73.96118,"(40.5825, -73.96118)",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4436566,Taxi,Bike,,,
55762,2021-07-12,0:15,QUEENS,11101.0,40.752403,-73.92442,"(40.752403, -73.92442)",1.0,0.0,1,0,Unspecified,,,,,4436333,Bike,,,,
55771,2021-07-09,20:26,,,40.68064,-73.95338,"(40.68064, -73.95338)",1.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4436848,Bike,,,,
55777,2021-07-11,20:30,MANHATTAN,10001.0,40.747234,-73.99337,"(40.747234, -73.99337)",1.0,0.0,1,0,Following Too Closely,Passing or Lane Usage Improper,,,,4436902,Station Wagon/Sport Utility Vehicle,Bike,,,
55778,2021-07-08,19:18,MANHATTAN,10011.0,40.74068,-74.00184,"(40.74068, -74.00184)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436814,E-Bike,Station Wagon/Sport Utility Vehicle,,,
55780,2021-07-12,12:20,QUEENS,11355.0,40.75372,-73.83283,"(40.75372, -73.83283)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4436227,Station Wagon/Sport Utility Vehicle,Bike,,,
55798,2021-07-12,11:30,BROOKLYN,11221.0,40.689625,-73.922325,"(40.689625, -73.922325)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4436876,Bike,,,,
55825,2021-07-12,10:25,MANHATTAN,10026.0,40.802406,-73.95058,"(40.802406, -73.95058)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4436767,Sedan,Bike,,,
55830,2021-07-09,17:00,MANHATTAN,10027.0,40.80951,-73.94556,"(40.80951, -73.94556)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4436716,Sedan,Station Wagon/Sport Utility Vehicle,Bike,,
55833,2021-07-12,11:25,,,40.68039,-73.94956,"(40.68039, -73.94956)",1.0,0.0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,4436538,Station Wagon/Sport Utility Vehicle,Bike,Station Wagon/Sport Utility Vehicle,,
55843,2021-07-07,17:45,QUEENS,11372.0,40.750916,-73.87317,"(40.750916, -73.87317)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436893,Station Wagon/Sport Utility Vehicle,E-Bike,,,
55851,2021-07-10,0:00,QUEENS,11368.0,40.75564,-73.86697,"(40.75564, -73.86697)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4436885,Sedan,Bike,,,
55890,2021-07-12,17:10,MANHATTAN,10002.0,40.72247,-73.987144,"(40.72247, -73.987144)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436312,Bike,Sedan,,,
55905,2021-07-11,23:00,MANHATTAN,10128.0,40.783245,-73.94473,"(40.783245, -73.94473)",1.0,0.0,1,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4436822,E-Bike,Sedan,,,
55911,2021-07-09,11:05,BROOKLYN,11228.0,40.61537,-74.01147,"(40.61537, -74.01147)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4436808,Sedan,Bike,,,
55920,2021-07-07,20:30,QUEENS,11372.0,40.752655,-73.89526,"(40.752655, -73.89526)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4436892,Bike,Sedan,,,
55922,2021-06-17,23:00,,,40.68029,-73.94774,"(40.68029, -73.94774)",1.0,0.0,1,0,Driver Inattention/Distraction,Passing Too Closely,,,,4436868,Station Wagon/Sport Utility Vehicle,Bike,,,
55941,2021-07-12,15:45,QUEENS,11377.0,40.73965,-73.89258,"(40.73965, -73.89258)",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4436325,Bike,Station Wagon/Sport Utility Vehicle,,,
55954,2021-07-12,10:00,QUEENS,11368.0,0.0,0.0,"(0.0, 0.0)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4436230,Sedan,E-Bike,,,
55960,2021-07-12,17:15,BRONX,10463.0,40.88368,-73.893135,"(40.88368, -73.893135)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4436277,Station Wagon/Sport Utility Vehicle,Bike,,,
55968,2021-07-12,1:50,,,40.634434,-74.0388,"(40.634434, -74.0388)",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4436419,Taxi,Bike,,,
55979,2021-06-27,20:50,,,40.742493,-73.87337,"(40.742493, -73.87337)",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4436955,E-Bike,Station Wagon/Sport Utility Vehicle,,,
55982,2021-06-08,16:14,MANHATTAN,10029.0,40.784943,-73.946594,"(40.784943, -73.946594)",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4436816,Sedan,Bike,,,
56004,2021-07-12,13:11,BRONX,10453.0,40.85018,-73.91059,"(40.85018, -73.91059)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4436682,Sedan,E-Bike,,,
56014,2021-07-12,18:00,,,40.76242,-73.82752,"(40.76242, -73.82752)",1.0,0.0,0,0,Following Too Closely,Unspecified,,,,4436306,Sedan,E-Bike,,,
56022,2021-06-28,20:21,QUEENS,11106.0,40.761993,-73.942474,"(40.761993, -73.942474)",1.0,0.0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4437041,Sedan,Bike,,,
56024,2021-07-12,7:48,,,40.69613,-73.987114,"(40.69613, -73.987114)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4436349,Bike,Sedan,,,
56028,2021-07-08,7:20,,,40.807087,-73.94178,"(40.807087, -73.94178)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4436761,Bike,Sedan,,,
56032,2021-10-25,17:00,BROOKLYN,11219.0,40.63904,-73.991516,"(40.63904, -73.991516)",1.0,0.0,0,0,Unspecified,Unspecified,,,,4471689,Taxi,E-Bike,,,
56037,2021-09-27,22:24,BRONX,10462.0,40.83553,-73.86317,"(40.83553, -73.86317)",2.0,0.0,2,0,Unsafe Lane Changing,Unspecified,,,,4471802,E-Bike,,,,
56047,2021-10-26,17:00,,,40.793186,-73.94057,"(40.793186, -73.94057)",0.0,0.0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4471306,Station Wagon/Sport Utility Vehicle,Bike,,,
56072,2021-09-25,15:30,,,40.745113,-73.98067,"(40.745113, -73.98067)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4471764,Station Wagon/Sport Utility Vehicle,Bike,,,
56086,2021-10-26,15:20,,,40.73032,-74.00469,"(40.73032, -74.00469)",1.0,0.0,1,0,Turning Improperly,Unspecified,,,,4471818,Bike,Sedan,,,
56096,2021-10-26,15:35,,,40.792183,-73.968025,"(40.792183, -73.968025)",1.0,0.0,0,0,Failure to Yield Right-of-Way,,,,,4471339,E-Bike,,,,
56117,2021-10-26,17:10,BROOKLYN,11209.0,40.628708,-74.02134,"(40.628708, -74.02134)",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4471277,Sedan,E-Bike,,,
56118,2021-10-26,22:00,QUEENS,11102.0,40.768024,-73.91912,"(40.768024, -73.91912)",1.0,0.0,0,0,Unspecified,Unspecified,,,,4471334,Station Wagon/Sport Utility Vehicle,E-Bike,,,
56167,2021-10-26,22:58,,,40.748466,-73.99247,"(40.748466, -73.99247)",1.0,0.0,1,0,Pavement Slippery,Unspecified,,,,4471416,Sedan,E-Bike,,,
56190,2021-10-26,0:00,BROOKLYN,11220.0,40.64759,-74.01142,"(40.64759, -74.01142)",1.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4471235,Sedan,E-Bike,,,
56330,2021-07-13,19:05,,,40.75005,-73.80634,"(40.75005, -73.80634)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4436631,Sedan,Bike,,,
56338,2021-07-13,9:45,BROOKLYN,11217.0,40.68085,-73.97746,"(40.68085, -73.97746)",0.0,0.0,0,0,Following Too Closely,Unspecified,,,,4436706,Bike,Sedan,,,
56344,2021-07-07,23:05,QUEENS,11372.0,40.755028,-73.872696,"(40.755028, -73.872696)",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4437197,E-Bike,,,,
56355,2021-06-26,12:44,MANHATTAN,10019.0,40.766712,-73.98289,"(40.766712, -73.98289)",1.0,0.0,1,0,Unspecified,,,,,4437333,Bike,,,,
56363,2021-07-13,6:33,MANHATTAN,10035.0,40.803753,-73.93999,"(40.803753, -73.93999)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4436728,Station Wagon/Sport Utility Vehicle,Bike,,,
56395,2021-07-13,19:55,,,40.811478,-73.950226,"(40.811478, -73.950226)",1.0,0.0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,4436707,Sedan,Bike,,,
56400,2021-07-13,9:55,MANHATTAN,10019.0,40.763737,-73.98175,"(40.763737, -73.98175)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4437061,Station Wagon/Sport Utility Vehicle,Bike,,,
56410,2021-07-08,9:43,QUEENS,11106.0,40.763874,-73.93087,"(40.763874, -73.93087)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4437098,Station Wagon/Sport Utility Vehicle,Bike,,,
56425,2021-07-10,19:00,MANHATTAN,10036.0,40.763996,-73.99601,"(40.763996, -73.99601)",0.0,0.0,0,0,Driver Inexperience,Driver Inexperience,,,,4437115,Sedan,Bike,,,
56431,2021-07-06,16:45,QUEENS,11368.0,40.750164,-73.86067,"(40.750164, -73.86067)",0.0,0.0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4437107,Sedan,E-Bike,,,
56433,2021-07-13,1:35,BROOKLYN,11221.0,40.692482,-73.9203,"(40.692482, -73.9203)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436446,E-Bike,Sedan,,,
56475,2021-07-13,22:13,MANHATTAN,10002.0,40.714054,-73.9902,"(40.714054, -73.9902)",2.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4436982,Sedan,E-Bike,,,
56487,2021-07-13,11:56,,,40.885098,-73.90066,"(40.885098, -73.90066)",0.0,0.0,0,0,Obstruction/Debris,Unspecified,,,,4436598,Station Wagon/Sport Utility Vehicle,E-Bike,,,
56500,2021-06-27,16:00,,,40.605618,-73.75666,"(40.605618, -73.75666)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4437119,Station Wagon/Sport Utility Vehicle,Bike,,,
56507,2021-07-10,21:35,QUEENS,11694.0,40.580315,-73.835434,"(40.580315, -73.835434)",2.0,0.0,1,0,Unspecified,Unspecified,,,,4437204,Bike,E-Bike,,,
56515,2021-07-08,12:25,QUEENS,11365.0,40.733932,-73.80743,"(40.733932, -73.80743)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4437165,Sedan,Bike,,,
56518,2021-07-13,12:30,BRONX,10454.0,40.808006,-73.91434,"(40.808006, -73.91434)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4436688,Bike,Bike,,,
56536,2021-07-13,19:20,BROOKLYN,11249.0,40.70113,-73.96087,"(40.70113, -73.96087)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4436990,Bike,Station Wagon/Sport Utility Vehicle,,,
56546,2021-07-13,13:10,STATEN ISLAND,10310.0,40.63474,-74.11118,"(40.63474, -74.11118)",1.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4436577,Sedan,E-Bike,,,
56569,2021-07-13,11:00,BROOKLYN,11207.0,40.671204,-73.90051,"(40.671204, -73.90051)",2.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4436506,Sedan,Bike,,,
56575,2021-07-13,13:30,BRONX,10459.0,40.82364,-73.89391,"(40.82364, -73.89391)",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4436881,E-Bike,,,,
56581,2021-07-13,19:45,,,40.6796,-73.80349,"(40.6796, -73.80349)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4436712,Station Wagon/Sport Utility Vehicle,Bike,,,
56582,2021-07-13,18:19,BRONX,10455.0,40.8168,-73.89705,"(40.8168, -73.89705)",1.0,0.0,0,0,Unsafe Speed,Unspecified,,,,4436609,E-Bike,Sedan,,,
56602,2021-07-13,6:34,,,40.684937,-73.91014,"(40.684937, -73.91014)",1.0,0.0,1,0,Unspecified,,,,,4437344,Bike,UNK,,,
56606,2021-07-09,22:45,,,40.870415,-73.91515,"(40.870415, -73.91515)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4437147,Bike,Sedan,,,
56609,2021-07-13,17:20,BROOKLYN,11204.0,40.629757,-73.97926,"(40.629757, -73.97926)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4437318,E-Bike,,,,
56628,2021-07-06,9:35,QUEENS,11693.0,40.60234,-73.82017,"(40.60234, -73.82017)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4437169,E-Bike,Bike,,,
